Date,SP500,ACWI,BTC
1871-02-01,0.014401228202014811,,
1871-02-02,,,
1871-02-03,,,
1871-02-04,,,
1871-02-05,,,
1871-02-06,,,
1871-02-07,,,
1871-02-08,,,
1871-02-09,,,
1871-02-10,,,
1871-02-11,,,
1871-02-12,,,
1871-02-13,,,
1871-02-14,,,
1871-02-15,,,
1871-02-16,,,
1871-02-17,,,
1871-02-18,,,
1871-02-19,,,
1871-02-20,,,
1871-02-21,,,
1871-02-22,,,
1871-02-23,,,
1871-02-24,,,
1871-02-25,,,
1871-02-26,,,
1871-02-27,,,
1871-02-28,,,
1871-03-01,0.0148226309911154,,
1871-03-02,,,
1871-03-03,,,
1871-03-04,,,
1871-03-05,,,
1871-03-06,,,
1871-03-07,,,
1871-03-08,,,
1871-03-09,,,
1871-03-10,,,
1871-03-11,,,
1871-03-12,,,
1871-03-13,,,
1871-03-14,,,
1871-03-15,,,
1871-03-16,,,
1871-03-17,,,
1871-03-18,,,
1871-03-19,,,
1871-03-20,,,
1871-03-21,,,
1871-03-22,,,
1871-03-23,,,
1871-03-24,,,
1871-03-25,,,
1871-03-26,,,
1871-03-27,,,
1871-03-28,,,
1871-03-29,,,
1871-03-30,,,
1871-03-31,,,
1871-04-01,0.015310496636215077,,
1871-04-02,,,
1871-04-03,,,
1871-04-04,,,
1871-04-05,,,
1871-04-06,,,
1871-04-07,,,
1871-04-08,,,
1871-04-09,,,
1871-04-10,,,
1871-04-11,,,
1871-04-12,,,
1871-04-13,,,
1871-04-14,,,
1871-04-15,,,
1871-04-16,,,
1871-04-17,,,
1871-04-18,,,
1871-04-19,,,
1871-04-20,,,
1871-04-21,,,
1871-04-22,,,
1871-04-23,,,
1871-04-24,,,
1871-04-25,,,
1871-04-26,,,
1871-04-27,,,
1871-04-28,,,
1871-04-29,,,
1871-04-30,,,
1871-05-01,0.015767252008293906,,
1871-05-02,,,
1871-05-03,,,
1871-05-04,,,
1871-05-05,,,
1871-05-06,,,
1871-05-07,,,
1871-05-08,,,
1871-05-09,,,
1871-05-10,,,
1871-05-11,,,
1871-05-12,,,
1871-05-13,,,
1871-05-14,,,
1871-05-15,,,
1871-05-16,,,
1871-05-17,,,
1871-05-18,,,
1871-05-19,,,
1871-05-20,,,
1871-05-21,,,
1871-05-22,,,
1871-05-23,,,
1871-05-24,,,
1871-05-25,,,
1871-05-26,,,
1871-05-27,,,
1871-05-28,,,
1871-05-29,,,
1871-05-30,,,
1871-05-31,,,
1871-06-01,0.01570785966889047,,
1871-06-02,,,
1871-06-03,,,
1871-06-04,,,
1871-06-05,,,
1871-06-06,,,
1871-06-07,,,
1871-06-08,,,
1871-06-09,,,
1871-06-10,,,
1871-06-11,,,
1871-06-12,,,
1871-06-13,,,
1871-06-14,,,
1871-06-15,,,
1871-06-16,,,
1871-06-17,,,
1871-06-18,,,
1871-06-19,,,
1871-06-20,,,
1871-06-21,,,
1871-06-22,,,
1871-06-23,,,
1871-06-24,,,
1871-06-25,,,
1871-06-26,,,
1871-06-27,,,
1871-06-28,,,
1871-06-29,,,
1871-06-30,,,
1871-07-01,0.015485845447787137,,
1871-07-02,,,
1871-07-03,,,
1871-07-04,,,
1871-07-05,,,
1871-07-06,,,
1871-07-07,,,
1871-07-08,,,
1871-07-09,,,
1871-07-10,,,
1871-07-11,,,
1871-07-12,,,
1871-07-13,,,
1871-07-14,,,
1871-07-15,,,
1871-07-16,,,
1871-07-17,,,
1871-07-18,,,
1871-07-19,,,
1871-07-20,,,
1871-07-21,,,
1871-07-22,,,
1871-07-23,,,
1871-07-24,,,
1871-07-25,,,
1871-07-26,,,
1871-07-27,,,
1871-07-28,,,
1871-07-29,,,
1871-07-30,,,
1871-07-31,,,
1871-08-01,0.01575311097510261,,
1871-08-02,,,
1871-08-03,,,
1871-08-04,,,
1871-08-05,,,
1871-08-06,,,
1871-08-07,,,
1871-08-08,,,
1871-08-09,,,
1871-08-10,,,
1871-08-11,,,
1871-08-12,,,
1871-08-13,,,
1871-08-14,,,
1871-08-15,,,
1871-08-16,,,
1871-08-17,,,
1871-08-18,,,
1871-08-19,,,
1871-08-20,,,
1871-08-21,,,
1871-08-22,,,
1871-08-23,,,
1871-08-24,,,
1871-08-25,,,
1871-08-26,,,
1871-08-27,,,
1871-08-28,,,
1871-08-29,,,
1871-08-30,,,
1871-08-31,,,
1871-09-01,0.015989266229397236,,
1871-09-02,,,
1871-09-03,,,
1871-09-04,,,
1871-09-05,,,
1871-09-06,,,
1871-09-07,,,
1871-09-08,,,
1871-09-09,,,
1871-09-10,,,
1871-09-11,,,
1871-09-12,,,
1871-09-13,,,
1871-09-14,,,
1871-09-15,,,
1871-09-16,,,
1871-09-17,,,
1871-09-18,,,
1871-09-19,,,
1871-09-20,,,
1871-09-21,,,
1871-09-22,,,
1871-09-23,,,
1871-09-24,,,
1871-09-25,,,
1871-09-26,,,
1871-09-27,,,
1871-09-28,,,
1871-09-29,,,
1871-09-30,,,
1871-10-01,0.015234135056982087,,
1871-10-02,,,
1871-10-03,,,
1871-10-04,,,
1871-10-05,,,
1871-10-06,,,
1871-10-07,,,
1871-10-08,,,
1871-10-09,,,
1871-10-10,,,
1871-10-11,,,
1871-10-12,,,
1871-10-13,,,
1871-10-14,,,
1871-10-15,,,
1871-10-16,,,
1871-10-17,,,
1871-10-18,,,
1871-10-19,,,
1871-10-20,,,
1871-10-21,,,
1871-10-22,,,
1871-10-23,,,
1871-10-24,,,
1871-10-25,,,
1871-10-26,,,
1871-10-27,,,
1871-10-28,,,
1871-10-29,,,
1871-10-30,,,
1871-10-31,,,
1871-11-01,0.015471704414595841,,
1871-11-02,,,
1871-11-03,,,
1871-11-04,,,
1871-11-05,,,
1871-11-06,,,
1871-11-07,,,
1871-11-08,,,
1871-11-09,,,
1871-11-10,,,
1871-11-11,,,
1871-11-12,,,
1871-11-13,,,
1871-11-14,,,
1871-11-15,,,
1871-11-16,,,
1871-11-17,,,
1871-11-18,,,
1871-11-19,,,
1871-11-20,,,
1871-11-21,,,
1871-11-22,,,
1871-11-23,,,
1871-11-24,,,
1871-11-25,,,
1871-11-26,,,
1871-11-27,,,
1871-11-28,,,
1871-11-29,,,
1871-11-30,,,
1871-12-01,0.015877552067186006,,
1871-12-02,,,
1871-12-03,,,
1871-12-04,,,
1871-12-05,,,
1871-12-06,,,
1871-12-07,,,
1871-12-08,,,
1871-12-09,,,
1871-12-10,,,
1871-12-11,,,
1871-12-12,,,
1871-12-13,,,
1871-12-14,,,
1871-12-15,,,
1871-12-16,,,
1871-12-17,,,
1871-12-18,,,
1871-12-19,,,
1871-12-20,,,
1871-12-21,,,
1871-12-22,,,
1871-12-23,,,
1871-12-24,,,
1871-12-25,,,
1871-12-26,,,
1871-12-27,,,
1871-12-28,,,
1871-12-29,,,
1871-12-30,,,
1871-12-31,,,
1872-01-01,0.01635269078241352,,
1872-01-02,,,
1872-01-03,,,
1872-01-04,,,
1872-01-05,,,
1872-01-06,,,
1872-01-07,,,
1872-01-08,,,
1872-01-09,,,
1872-01-10,,,
1872-01-11,,,
1872-01-12,,,
1872-01-13,,,
1872-01-14,,,
1872-01-15,,,
1872-01-16,,,
1872-01-17,,,
1872-01-18,,,
1872-01-19,,,
1872-01-20,,,
1872-01-21,,,
1872-01-22,,,
1872-01-23,,,
1872-01-24,,,
1872-01-25,,,
1872-01-26,,,
1872-01-27,,,
1872-01-28,,,
1872-01-29,,,
1872-01-30,,,
1872-01-31,,,
1872-02-01,0.01649410111432647,,
1872-02-02,,,
1872-02-03,,,
1872-02-04,,,
1872-02-05,,,
1872-02-06,,,
1872-02-07,,,
1872-02-08,,,
1872-02-09,,,
1872-02-10,,,
1872-02-11,,,
1872-02-12,,,
1872-02-13,,,
1872-02-14,,,
1872-02-15,,,
1872-02-16,,,
1872-02-17,,,
1872-02-18,,,
1872-02-19,,,
1872-02-20,,,
1872-02-21,,,
1872-02-22,,,
1872-02-23,,,
1872-02-24,,,
1872-02-25,,,
1872-02-26,,,
1872-02-27,,,
1872-02-28,,,
1872-02-29,,,
1872-03-01,0.0171092360581478,,
1872-03-02,,,
1872-03-03,,,
1872-03-04,,,
1872-03-05,,,
1872-03-06,,,
1872-03-07,,,
1872-03-08,,,
1872-03-09,,,
1872-03-10,,,
1872-03-11,,,
1872-03-12,,,
1872-03-13,,,
1872-03-14,,,
1872-03-15,,,
1872-03-16,,,
1872-03-17,,,
1872-03-18,,,
1872-03-19,,,
1872-03-20,,,
1872-03-21,,,
1872-03-22,,,
1872-03-23,,,
1872-03-24,,,
1872-03-25,,,
1872-03-26,,,
1872-03-27,,,
1872-03-28,,,
1872-03-29,,,
1872-03-30,,,
1872-03-31,,,
1872-04-01,0.017660736352608303,,
1872-04-02,,,
1872-04-03,,,
1872-04-04,,,
1872-04-05,,,
1872-04-06,,,
1872-04-07,,,
1872-04-08,,,
1872-04-09,,,
1872-04-10,,,
1872-04-11,,,
1872-04-12,,,
1872-04-13,,,
1872-04-14,,,
1872-04-15,,,
1872-04-16,,,
1872-04-17,,,
1872-04-18,,,
1872-04-19,,,
1872-04-20,,,
1872-04-21,,,
1872-04-22,,,
1872-04-23,,,
1872-04-24,,,
1872-04-25,,,
1872-04-26,,,
1872-04-27,,,
1872-04-28,,,
1872-04-29,,,
1872-04-30,,,
1872-05-01,0.017738512035160428,,
1872-05-02,,,
1872-05-03,,,
1872-05-04,,,
1872-05-05,,,
1872-05-06,,,
1872-05-07,,,
1872-05-08,,,
1872-05-09,,,
1872-05-10,,,
1872-05-11,,,
1872-05-12,,,
1872-05-13,,,
1872-05-14,,,
1872-05-15,,,
1872-05-16,,,
1872-05-17,,,
1872-05-18,,,
1872-05-19,,,
1872-05-20,,,
1872-05-21,,,
1872-05-22,,,
1872-05-23,,,
1872-05-24,,,
1872-05-25,,,
1872-05-26,,,
1872-05-27,,,
1872-05-28,,,
